,property_price
35735,62000.0
35736,86000.0
35737,82000.0
35738,120000.0
35739,141000.0
35740,221000.0
35741,65000.0
35742,280000.0
35743,39500.0
35744,105000.0
35745,326000.0
35746,220000.0
35747,92000.0
35748,159000.0
35749,209000.0
35750,270000.0
35751,89900.0
35752,68000.0
35753,68000.0
35754,215000.0
35755,144000.0
35756,130000.0
35757,112000.0
35758,139000.0
35759,155000.0
35760,199000.0
35761,220000.0
35762,65000.0
35763,105000.0
35764,185000.0
35765,117000.0
35766,170000.0
35767,74999.0
35768,620000.0
35769,51000.0
35770,130000.0
35771,70000.0
35772,98000.0
35773,83000.0
35774,134900.0
35775,180000.0
35776,65000.0
35777,85000.0
35778,430000.0
35779,166000.0
35780,64000.0
35781,160000.0
35782,118000.0
35783,460000.0
35784,85000.0
35785,92500.0
35786,115000.0
35787,79000.0
35788,285000.0
35789,79000.0
35790,265000.0
35791,200000.0
35792,89000.0
35793,79500.0
35794,182000.0
35795,84900.0
35796,131000.0
35797,243000.0
35798,71000.0
35799,82500.0
35800,87000.0
35801,220000.0
35802,115000.0
35803,395000.0
35804,345000.0
35805,115000.0
35806,510000.0
35807,520000.0
35808,99000.0
35809,239000.0
35810,490000.0
35811,138000.0
35812,230000.0
35813,125000.0
35814,140000.0
35815,84300.0
35816,72000.0
35817,93000.0
35818,78000.0
35819,195000.0
35820,570000.0
35821,250000.0
35822,255000.0
35823,196000.0
35824,99000.0
35825,475000.0
35826,128000.0
35827,80000.0
35828,219000.0
35829,210000.0
35830,148000.0
35831,137000.0
35832,160000.0
35833,105000.0
35834,219999.0
35835,117000.0
35836,375000.0
35837,520000.0
35838,75000.0
35839,89000.0
35840,134000.0
35841,147000.0
35842,200000.0
35843,240000.0
35844,175000.0
35845,420000.0
35846,280000.0
35847,140000.0
35848,60000.0
35849,380000.0
35850,590000.0
35851,90000.0
35852,86000.0
35853,64765.0
35854,124990.0
35855,66000.0
35856,95000.0
35857,185000.0
35858,75000.0
35859,95000.0
35860,67000.0
35861,58000.0
35862,109000.0
35863,87000.0
35864,202323.0
35865,130000.0
35866,74000.0
35867,320000.0
35868,165000.0
35869,150000.0
35870,280000.0
35871,418000.0
35872,225000.0
35873,95000.0
35874,500000.0
35875,195000.0
35876,180000.0
35877,90000.0
35878,189000.0
35879,120000.0
35880,125000.0
35881,165000.0
35882,185000.0
35883,56500.0
35884,160000.0
35885,81810.0
35886,135000.0
35887,135000.0
35888,290000.0
35889,310000.0
35890,169000.0
35891,198500.0
35892,115000.0
35893,390000.0
35894,144000.0
35895,150000.0
35896,545000.0
35897,100000.0
35898,490000.0
35899,146000.0
35900,125000.0
35901,210000.0
35902,89658.0
35903,245000.0
35904,150000.0
35905,285000.0
35906,226000.0
35907,108000.0
35908,102000.0
35909,51000.0
35910,178000.0
35911,99000.0
35912,280000.0
35913,76000.0
35914,115000.0
35915,90000.0
35916,240000.0
35917,77900.0
35918,245000.0
35919,69900.0
35920,250000.0
35921,129000.0
35922,34500.0
35923,198000.0
35924,195000.0
35925,110000.0
35926,120000.0
35927,469000.0
35928,170000.0
35929,65000.0
35930,88000.0
35931,99900.0
35932,98900.0
35933,185000.0
35934,150000.0
35935,64900.0
35936,125000.0
35937,185000.0
35938,169000.0
35939,87000.0
35940,139000.0
35941,217710.0
35942,130000.0
35943,242000.0
35944,83000.0
35945,103950.0
35946,119000.0
35947,66900.0
35948,159000.0
35949,118000.0
35950,110000.0
35951,78000.0
35952,369900.0
35953,105000.0
35954,225000.0
35955,170000.0
35956,64990.0
35957,355000.0
35958,230000.0
35959,149900.0
35960,165000.0
35961,99000.0
35962,114000.0
35963,290000.0
35964,205000.0
35965,78000.0
35966,69000.0
35967,134925.0
35968,450000.0
35969,72000.0
35970,489000.0
35971,99000.0
35972,79000.0
35973,189000.0
35974,105000.0
35975,79000.0
35976,129000.0
35977,83000.0
35978,230000.0
35979,96000.0
35980,100000.0
35981,122550.0
35982,82504.0
35983,200000.0
35984,155000.0
35985,129000.0
35986,95000.0
35987,128000.0
35988,166900.0
35989,120000.0
35990,170000.0
35991,130000.0
35992,137413.0
35993,180000.0
35994,220000.0
35995,548000.0
35996,235000.0
35997,62000.0
35998,120000.0
35999,160000.0
36000,250000.0
36001,115000.0
36002,108000.0
36003,115000.0
36004,125000.0
36005,268000.0
36006,70000.0
36007,68000.0
36008,109800.0
36009,59000.0
36010,85000.0
36011,275000.0
36012,250000.0
36013,280000.0
36014,54000.0
36015,340000.0
36016,199900.0
36017,160000.0
36018,97200.0
36019,102000.0
36020,112000.0
36021,99000.0
36022,420000.0
36023,69900.0
36024,210000.0
36025,360000.0
36026,99999.0
36027,119900.0
36028,125000.0
36029,285000.0
36030,80000.0
36031,136000.0
36032,69000.0
36033,110000.0
36034,89000.0
36035,149900.0
36036,66000.0
36037,85000.0
36038,495000.0
36039,199000.0
36040,140000.0
36041,560000.0
36042,248000.0
36043,300000.0
36044,499000.0
36045,74000.0
36046,130000.0
36047,290000.0
36048,339903.0
36049,99900.0
36050,250000.0
36051,95000.0
36052,58000.0
36053,160000.0
36054,95000.0
36055,63500.0
36056,375000.0
36057,94000.0
36058,256500.0
36059,65000.0
36060,126500.0
36061,178000.0
36062,210000.0
36063,390000.0
36064,69900.0
36065,165000.0
36066,170000.0
36067,117000.0
36068,230000.0
36069,110000.0
36070,350000.0
36071,189000.0
36072,90000.0
36073,70000.0
36074,185000.0
36075,135000.0
36076,118000.0
36077,125000.0
36078,108000.0
36079,85000.0
36080,190000.0
36081,125000.0
36082,119000.0
36083,212000.0
36084,40000.0
36085,160000.0
36086,67000.0
36087,139000.0
36088,145000.0
36089,68000.0
36090,95526.0
36091,285000.0
36092,63000.0
36093,135000.0
36094,63000.0
36095,90000.0
36096,650000.0
36097,60000.0
36098,65000.0
36099,139000.0
36100,98000.0
36101,163500.0
36102,89000.0
36103,280000.0
36104,90000.0
36105,235000.0
36106,126500.0
36107,540000.0
36108,228000.0
36109,340000.0
36110,66000.0
36111,122000.0
36112,350000.0
36113,149900.0
36114,317550.0
36115,153000.0
36116,449000.0
36117,230000.0
36118,185000.0
36119,79000.0
36120,197000.0
36121,69900.0
36122,74900.0
36123,96530.0
36124,139000.0
36125,205000.0
36126,145000.0
36127,100000.0
36128,180000.0
36129,77000.0
36130,254000.0
36131,180000.0
36132,83816.0
36133,225000.0
36134,75000.0
36135,197800.0
36136,138000.0
36137,64900.0
36138,79000.0
36139,86000.0
36140,83000.0
36141,126000.0
36142,150000.0
36143,69000.0
36144,420000.0
36145,95000.0
36146,125000.0
36147,169000.0
36148,285000.0
36149,180000.0
36150,175000.0
36151,53990.0
36152,166413.0
36153,129900.0
36154,160000.0
36155,79500.0
36156,108000.0
36157,205000.0
36158,190000.0
36159,85000.0
36160,229500.0
36161,135000.0
36162,99500.0
36163,75000.0
36164,140000.0
36165,185000.0
36166,380000.0
36167,98000.0
36168,84000.0
36169,262240.0
36170,278000.0
36171,380000.0
36172,69000.0
36173,85000.0
36174,62500.0
36175,74000.0
36176,225000.0
36177,82000.0
36178,150000.0
36179,100000.0
36180,95000.0
36181,99000.0
36182,115000.0
36183,209000.0
36184,165000.0
36185,185000.0
36186,218000.0
36187,125000.0
36188,399900.0
36189,105000.0
36190,239000.0
36191,163000.0
36192,151000.0
36193,124900.0
36194,168000.0
36195,60000.0
36196,380000.0
36197,109500.0
36198,420000.0
36199,145000.0
36200,120000.0
36201,95000.0
36202,105000.0
36203,450000.0
36204,90000.0
36205,90000.0
36206,232720.0
36207,110000.0
36208,98000.0
36209,450000.0
36210,163000.0
36211,105000.0
36212,499000.0
36213,170000.0
36214,139000.0
36215,149000.0
36216,77349.0
36217,200000.0
36218,25750.0
36219,64000.0
36220,125000.0
36221,220000.0
36222,95000.0
36223,75000.0
36224,150000.0
36225,160000.0
36226,129000.0
36227,420000.0
36228,99500.0
36229,175000.0
36230,132000.0
36231,72000.0
36232,99000.0
36233,110000.0
36234,179000.0
36235,150000.0
36236,160000.0
36237,79000.0
36238,79900.0
36239,149000.0
36240,200000.0
36241,78000.0
36242,92000.0
36243,105000.0
36244,415000.0
36245,123000.0
36246,157000.0
36247,146000.0
36248,95000.0
36249,94000.0
36250,72000.0
36251,159000.0
36252,81000.0
36253,249000.0
36254,65000.0
36255,174900.0
36256,145000.0
36257,78000.0
36258,65000.0
36259,140000.0
36260,139800.0
36261,220000.0
36262,96000.0
36263,140000.0
36264,699000.0
36265,126225.0
36266,70000.0
36267,490000.0
36268,61800.0
36269,109000.0
36270,122000.0
36271,95000.0
36272,120000.0
36273,195000.0
36274,68500.0
36275,59900.0
36276,215000.0
36277,295000.0
36278,149000.0
36279,120000.0
36280,149000.0
36281,65000.0
36282,350000.0
36283,143000.0
36284,135000.0
36285,260000.0
36286,142000.0
36287,69900.0
36288,95000.0
36289,149900.0
36290,65000.0
36291,219185.0
36292,440000.0
36293,136000.0
36294,469000.0
36295,80000.0
36296,200000.0
36297,230000.0
36298,54780.0
36299,190000.0
36300,139900.0
36301,77500.0
36302,160000.0
36303,350000.0
36304,200000.0
36305,298000.0
36306,60000.0
36307,98000.0
36308,275000.0
36309,144000.0
36310,85000.0
36311,131300.0
36312,67000.0
36313,139900.0
36314,148000.0
36315,232000.0
36316,55400.0
36317,85000.0
36318,280000.0
36319,240000.0
36320,82000.0
36321,270000.0
36322,255000.0
36323,99000.0
36324,50000.0
36325,89900.0
36326,438000.0
36327,170000.0
36328,105000.0
36329,135000.0
36330,144000.0
36331,80000.0
36332,117140.0
36333,170000.0
36334,140000.0
36335,127000.0
36336,166000.0
36337,145000.0
36338,120000.0
36339,115000.0
36340,102000.0
36341,82000.0
36342,100000.0
36343,169000.0
36344,195700.0
36345,185900.0
36346,41000.0
36347,55450.0
36348,349000.0
36349,175000.0
36350,230000.0
36351,115000.0
36352,218900.0
36353,256000.0
36354,69900.0
36355,140000.0
36356,91909.0
36357,91000.0
36358,178000.0
36359,67000.0
36360,249000.0
36361,250000.0
36362,699000.0
36363,59500.0
36364,125000.0
36365,179000.0
36366,125000.0
36367,130000.0
36368,280000.0
36369,45900.0
36370,55000.0
36371,220000.0
36372,78000.0
36373,90000.0
36374,580000.0
36375,190000.0
36376,138000.0
36377,125000.0
36378,165000.0
36379,208000.0
36380,135000.0
36381,95000.0
36382,130000.0
36383,99000.0
36384,95000.0
36385,219000.0
36386,135000.0
36387,120000.0
36388,138000.0
36389,93000.0
36390,140000.0
36391,119855.0
36392,105000.0
36393,48000.0
36394,130000.0
36395,132000.0
36396,175000.0
36397,380000.0
36398,160000.0
36399,145000.0
36400,250000.0
36401,107000.0
36402,349272.0
36403,138000.0
36404,176000.0
36405,99000.0
36406,230000.0
36407,64000.0
36408,93000.0
36409,155000.0
36410,76000.0
36411,115000.0
36412,495000.0
36413,59000.0
36414,320000.0
36415,70000.0
36416,84000.0
36417,330000.0
36418,75000.0
36419,299000.0
36420,190000.0
36421,59900.0
36422,395000.0
36423,46000.0
36424,96000.0
36425,87000.0
36426,109000.0
36427,264000.0
36428,80000.0
36429,389000.0
36430,159000.0
36431,160000.0
36432,216790.0
36433,105000.0
36434,218000.0
36435,650000.0
36436,90000.0
36437,93579.0
36438,250000.0
36439,95000.0
36440,42000.0
36441,550000.0
36442,75000.0
36443,139000.0
36444,295000.0
36445,98000.0
36446,120000.0
36447,245000.0
36448,98000.0
36449,239000.0
36450,68000.0
36451,159000.0
36452,230000.0
36453,93000.0
36454,69900.0
36455,90000.0
36456,99000.0
36457,98000.0
36458,164131.0
36459,94000.0
36460,195000.0
36461,195000.0
36462,210000.0
36463,120000.0
36464,129000.0
36465,360000.0
36466,139000.0
36467,49000.0
36468,60500.0
36469,120000.0
36470,75000.0
36471,79500.0
36472,124000.0
36473,252022.0
36474,89000.0
36475,110000.0
36476,59000.0
36477,340000.0
36478,80000.0
36479,210000.0
36480,54000.0
36481,250000.0
36482,99500.0
36483,92000.0
36484,385000.0
36485,120000.0
36486,300000.0
36487,400000.0
36488,349000.0
36489,199000.0
36490,169000.0
36491,139000.0
36492,99000.0
36493,200000.0
36494,285000.0
36495,135000.0
36496,103900.0
36497,99900.0
36498,125000.0
36499,225000.0
36500,195000.0
36501,210000.0
36502,51000.0
36503,310000.0
36504,140000.0
36505,90000.0
36506,58500.0
36507,385000.0
36508,115000.0
36509,260000.0
36510,130000.0
36511,91000.0
36512,328909.0
36513,229500.0
36514,125000.0
36515,75000.0
36516,105000.0
36517,139000.0
36518,39000.0
36519,135000.0
36520,280000.0
36521,140000.0
36522,89900.0
36523,138000.0
36524,169000.0
36525,110000.0
36526,125000.0
36527,198000.0
36528,79000.0
36529,117000.0
36530,125000.0
36531,470000.0
36532,198000.0
36533,133000.0
36534,62500.0
36535,85000.0
36536,41531.0
36537,81000.0
36538,75000.0
36539,114000.0
36540,285000.0
36541,62000.0
36542,309000.0
36543,160000.0
36544,120000.0
36545,79900.0
36546,99000.0
36547,90000.0
36548,39000.0
36549,124000.0
36550,174900.0
36551,95000.0
36552,95000.0
36553,82000.0
36554,109900.0
36555,300000.0
36556,220000.0
36557,219500.0
36558,185000.0
36559,80000.0
36560,105000.0
36561,139900.0
36562,120000.0
36563,510000.0
36564,86000.0
36565,115000.0
36566,375000.0
36567,180000.0
36568,65000.0
36569,148000.0
36570,150000.0
36571,239000.0
36572,229900.0
36573,78000.0
36574,180000.0
36575,130000.0
36576,199000.0
36577,199900.0
36578,63000.0
36579,37000.0
36580,175000.0
36581,130000.0
36582,155000.0
36583,150000.0
36584,89000.0
36585,220000.0
36586,54000.0
36587,159400.0
36588,210000.0
36589,160000.0
36590,92000.0
36591,150000.0
36592,460000.0
36593,208000.0
36594,155000.0
36595,176000.0
36596,155000.0
36597,129900.0
36598,108000.0
36599,139900.0
36600,109000.0
36601,85000.0
36602,77500.0
36603,115000.0
36604,340000.0
36605,615000.0
36606,440000.0
36607,82000.0
36608,398000.0
36609,260400.0
36610,305000.0
36611,90000.0
36612,260000.0
36613,195000.0
36614,135000.0
36615,95000.0
36616,120000.0
36617,86900.0
36618,210000.0
36619,92000.0
36620,99000.0
36621,75000.0
36622,72500.0
36623,498000.0
36624,445000.0
36625,220000.0
36626,350000.0
36627,350000.0
36628,180000.0
36629,239900.0
36630,89000.0
36631,240800.0
36632,164000.0
36633,299000.0
36634,339000.0
36635,540000.0
36636,495000.0
36637,115000.0
36638,89000.0
36639,90000.0
36640,120000.0
36641,235000.0
36642,69900.0
36643,125000.0
36644,189000.0
36645,75000.0
36646,90000.0
36647,84000.0
36648,105000.0
36649,104999.0
36650,110000.0
36651,187000.0
36652,130000.0
36653,105000.0
36654,198000.0
36655,150000.0
36656,170000.0
36657,190000.0
36658,112000.0
36659,85000.0
36660,260000.0
36661,300000.0
36662,560000.0
36663,170000.0
36664,97000.0
36665,270000.0
36666,493000.0
36667,180000.0
36668,137300.0
36669,153000.0
36670,99000.0
36671,139000.0
36672,68598.0
36673,165000.0
36674,334000.0
36675,119000.0
36676,75000.0
36677,81810.0
36678,195000.0
36679,159000.0
36680,299000.0
36681,230000.0
36682,38000.0
36683,92000.0
36684,199000.0
36685,349000.0
36686,350000.0
36687,160000.0
36688,273900.0
36689,85000.0
36690,185000.0
36691,50000.0
36692,165000.0
36693,298000.0
36694,168000.0
36695,70000.0
36696,124600.0
36697,235000.0
36698,185000.0
36699,195000.0
36700,89000.0
36701,150000.0
36702,219000.0
36703,98000.0
36704,115000.0
36705,109000.0
36706,244000.0
36707,155000.0
36708,170000.0
36709,250000.0
36710,175000.0
36711,250000.0
36712,113000.0
36713,108000.0
36714,249000.0
36715,299000.0
36716,195000.0
36717,235000.0
36718,158000.0
36719,180000.0
36720,149500.0
36721,179500.0
36722,140000.0
36723,65000.0
36724,256000.0
36725,370000.0
36726,87000.0
36727,63900.0
36728,95000.0
36729,210000.0
36730,95000.0
36731,59500.0
36732,160000.0
36733,80000.0
36734,85000.0
36735,120000.0
36736,235000.0
36737,267000.0
36738,117000.0
36739,129000.0
36740,112500.0
36741,190000.0
36742,148500.0
36743,115000.0
36744,168000.0
36745,224000.0
36746,85000.0
36747,69900.0
36748,132000.0
36749,300000.0
36750,92000.0
36751,188000.0
36752,420000.0
36753,275000.0
36754,83000.0
36755,198844.0
36756,130000.0
36757,135000.0
36758,99000.0
36759,69000.0
36760,590000.0
36761,179900.0
36762,349000.0
36763,69216.0
36764,149900.0
36765,41500.0
36766,60000.0
36767,62000.0
36768,145000.0
36769,119000.0
36770,147000.0
36771,548000.0
36772,185000.0
36773,118000.0
36774,99000.0
36775,100000.0
36776,115000.0
36777,220000.0
36778,128000.0
36779,104900.0
36780,120000.0
36781,105000.0
36782,200000.0
36783,58000.0
36784,170000.0
36785,92000.0
36786,350000.0
36787,295000.0
36788,68000.0
36789,82000.0
36790,176000.0
36791,59500.0
36792,140000.0
36793,145000.0
36794,120000.0
36795,64000.0
36796,290000.0
36797,65000.0
36798,115000.0
36799,95000.0
36800,168000.0
36801,629000.0
36802,450000.0
36803,398000.0
36804,48000.0
36805,132000.0
36806,620000.0
36807,70500.0
36808,209900.0
36809,284000.0
36810,229000.0
36811,255000.0
36812,130000.0
36813,74000.0
36814,200000.0
36815,85000.0
36816,218000.0
36817,74500.0
36818,196500.0
36819,260000.0
36820,128000.0
36821,170000.0
36822,120000.0
36823,88000.0
36824,127500.0
36825,215000.0
36826,85000.0
36827,173000.0
36828,120000.0
36829,269000.0
36830,55000.0
36831,84000.0
36832,95000.0
36833,99000.0
36834,165000.0
36835,366900.0
36836,144999.0
36837,63750.0
36838,139990.0
36839,89000.0
36840,78000.0
36841,157000.0
36842,149000.0
36843,226000.0
36844,245000.0
36845,210000.0
36846,115000.0
36847,160000.0
36848,45000.0
36849,98000.0
36850,247000.0
36851,145000.0
36852,370000.0
36853,185000.0
36854,78000.0
36855,100000.0
36856,58500.0
36857,85000.0
36858,380000.0
36859,81000.0
36860,105807.0
36861,380000.0
36862,185000.0
36863,88000.0
36864,90000.0
36865,102900.0
36866,390000.0
36867,135000.0
36868,78000.0
36869,520000.0
36870,105000.0
36871,79500.0
36872,105000.0
36873,129000.0
36874,470000.0
36875,180000.0
36876,70000.0
36877,70000.0
36878,259000.0
36879,98000.0
36880,120000.0
36881,350000.0
36882,225000.0
36883,237000.0
36884,225000.0
36885,139000.0
36886,91000.0
36887,59500.0
36888,150000.0
36889,120000.0
36890,109000.0
36891,105000.0
36892,238000.0
36893,169000.0
36894,75000.0
36895,218500.0
36896,56000.0
36897,185000.0
36898,142000.0
36899,250000.0
36900,97000.0
36901,62000.0
36902,120000.0
36903,56000.0
36904,75000.0
36905,211000.0
36906,95000.0
36907,420000.0
36908,75000.0
36909,54900.0
36910,153000.0
36911,149000.0
36912,95680.0
36913,138000.0
36914,135000.0
36915,159600.0
36916,45200.0
36917,150000.0
36918,615000.0
36919,118000.0
36920,209314.0
36921,70000.0
36922,210000.0
36923,99000.0
36924,110000.0
36925,250000.0
36926,220000.0
36927,97815.0
36928,170000.0
36929,595000.0
36930,50000.0
36931,70000.0
36932,69000.0
36933,50000.0
36934,87000.0
36935,259000.0
36936,67000.0
36937,150000.0
36938,128000.0
36939,88000.0
36940,190000.0
36941,105000.0
36942,220000.0
36943,75000.0
36944,70000.0
36945,260000.0
36946,110000.0
36947,180000.0
36948,71785.0
36949,190000.0
36950,125000.0
36951,400000.0
36952,268000.0
36953,299000.0
36954,118000.0
36955,115000.0
36956,280000.0
36957,135000.0
36958,108000.0
36959,135000.0
36960,78801.0
36961,279000.0
36962,80000.0
36963,120000.0
36964,220000.0
36965,82000.0
36966,298000.0
36967,139800.0
36968,398000.0
36969,660000.0
36970,265000.0
36971,160000.0
36972,169000.0
36973,139000.0
36974,222000.0
36975,129000.0
36976,450000.0
36977,159000.0
36978,85000.0
36979,249000.0
36980,179000.0
36981,148000.0
36982,398000.0
36983,58000.0
36984,220000.0
36985,170000.0
36986,165000.0
36987,130500.0
36988,43000.0
36989,107000.0
36990,69000.0
36991,68000.0
36992,280000.0
36993,108000.0
36994,160000.0
36995,93678.0
36996,78000.0
36997,137000.0
36998,109000.0
36999,85600.0
37000,103000.0
37001,94875.0
37002,124000.0
37003,75000.0
37004,545000.0
37005,99000.0
37006,230000.0
37007,290000.0
37008,119000.0
37009,52500.0
37010,80000.0
37011,180000.0
37012,68000.0
37013,34759.0
37014,240800.0
37015,92001.0
37016,175000.0
37017,139000.0
37018,129000.0
37019,124000.0
37020,305000.0
37021,126000.0
37022,250000.0
37023,110000.0
37024,460000.0
37025,105000.0
37026,259000.0
37027,72500.0
37028,130000.0
37029,310000.0
37030,99900.0
37031,105000.0
37032,81000.0
37033,110000.0
37034,100000.0
37035,68500.0
37036,50000.0
37037,155000.0
37038,122900.0
37039,155000.0
37040,428000.0
37041,114822.0
37042,150000.0
37043,80000.0
37044,145000.0
37045,275000.0
37046,230000.0
37047,149000.0
37048,125000.0
37049,77000.0
37050,130000.0
37051,144900.0
37052,94900.0
37053,310000.0
37054,67000.0
37055,72000.0
37056,85000.0
37057,195000.0
37058,68500.0
37059,139000.0
37060,157000.0
37061,39000.0
37062,82000.0
37063,307500.0
37064,182900.0
37065,67510.0
37066,79200.0
37067,290000.0
37068,169765.0
37069,189000.0
37070,268000.0
37071,169000.0
37072,135000.0
37073,87000.0
37074,126300.0
37075,178000.0
37076,78000.0
37077,170000.0
37078,99000.0
37079,110000.0
37080,75000.0
37081,53290.0
37082,165000.0
37083,255000.0
37084,180000.0
37085,159000.0
37086,175000.0
37087,148000.0
37088,105000.0
37089,159900.0
37090,69000.0
37091,149000.0
37092,294000.0
37093,125000.0
37094,133189.0
37095,100000.0
37096,105000.0
37097,105000.0
37098,157000.0
37099,139000.0
37100,119000.0
37101,295000.0
37102,335000.0
37103,95000.0
37104,199000.0
37105,79000.0
37106,38000.0
37107,145000.0
37108,96000.0
37109,95000.0
37110,128000.0
37111,120000.0
37112,120000.0
37113,190000.0
37114,270000.0
37115,45000.0
37116,48000.0
37117,465000.0
37118,195000.0
37119,118500.0
37120,530000.0
37121,193900.0
37122,97000.0
37123,68000.0
37124,119000.0
37125,225000.0
37126,78893.0
37127,250000.0
37128,73000.0
37129,139000.0
37130,99500.0
37131,139440.0
37132,99000.0
37133,86000.0
37134,129500.0
37135,240000.0
37136,180000.0
37137,450000.0
37138,240000.0
37139,99000.0
37140,59900.0
37141,154000.0
37142,128000.0
37143,179000.0
37144,360000.0
37145,129000.0
37146,180000.0
37147,124000.0
37148,280000.0
37149,155000.0
37150,68000.0
37151,89000.0
37152,145000.0
37153,220000.0
37154,148000.0
37155,195000.0
37156,165000.0
37157,192000.0
37158,75000.0
37159,125000.0
37160,480000.0
37161,495000.0
37162,650000.0
37163,87000.0
37164,88000.0
37165,120000.0
37166,34500.0
37167,250000.0
37168,153800.0
37169,95000.0
37170,343000.0
37171,75000.0
37172,106900.0
37173,260000.0
37174,129900.0
37175,204000.0
37176,189000.0
37177,350000.0
37178,265000.0
37179,95000.0
37180,100000.0
37181,120000.0
37182,200000.0
37183,158000.0
37184,61000.0
37185,160000.0
37186,91100.0
37187,99000.0
37188,210000.0
37189,135000.0
37190,120000.0
37191,189000.0
37192,228000.0
37193,225000.0
37194,135000.0
37195,224665.0
37196,155000.0
37197,120000.0
37198,328000.0
37199,80000.0
37200,127000.0
37201,115900.0
37202,165000.0
37203,110000.0
37204,219900.0
37205,75000.0
37206,128000.0
37207,69500.0
37208,155000.0
37209,225000.0
37210,190000.0
37211,99900.0
37212,140000.0
37213,79000.0
37214,78116.0
37215,76000.0
37216,180000.0
37217,209000.0
37218,289900.0
37219,280000.0
37220,365200.0
37221,179000.0
37222,99000.0
37223,299980.0
37224,195000.0
37225,294900.0
37226,70000.0
37227,194900.0
37228,80000.0
37229,129000.0
37230,85000.0
37231,108000.0
37232,194000.0
37233,350000.0
37234,141300.0
37235,109900.0
37236,89500.0
37237,270000.0
37238,230000.0
37239,670000.0
37240,114000.0
37241,210000.0
37242,130000.0
37243,145000.0
37244,149000.0
37245,198000.0
37246,335000.0
37247,74500.0
37248,198000.0
37249,329000.0
37250,90405.0
37251,280000.0
37252,103635.0
37253,130000.0
37254,69000.0
37255,102000.0
37256,140000.0
37257,116780.0
37258,105000.0
37259,359000.0
37260,79000.0
37261,68900.0
37262,250000.0
37263,342392.0
37264,135600.0
37265,110000.0
37266,145000.0
37267,125000.0
37268,68000.0
37269,114900.0
37270,92700.0
37271,168000.0
37272,68000.0
37273,48000.0
37274,225000.0
37275,75000.0
37276,115000.0
37277,110000.0
37278,165000.0
37279,140175.0
37280,122965.0
37281,145000.0
37282,320000.0
37283,89000.0
37284,230000.0
37285,198000.0
37286,215000.0
37287,70800.0
37288,43000.0
37289,180000.0
37290,130000.0
37291,329000.0
37292,140000.0
37293,240000.0
37294,80455.0
37295,155000.0
37296,100000.0
37297,98000.0
37298,169900.0
37299,110000.0
37300,70000.0
37301,180000.0
37302,245000.0
37303,239500.0
37304,290000.0
37305,109000.0
37306,130000.0
37307,70000.0
37308,159000.0
37309,149300.0
37310,274000.0
37311,145000.0
37312,180000.0
37313,430000.0
37314,210000.0
37315,58400.0
37316,114000.0
37317,415000.0
37318,150000.0
37319,87000.0
37320,220000.0
37321,139375.0
37322,60000.0
37323,76500.0
37324,198000.0
37325,70000.0
37326,62000.0
37327,56800.0
37328,155000.0
37329,109000.0
37330,99999.0
37331,164000.0
37332,500000.0
37333,95000.0
37334,81000.0
37335,279000.0
37336,139000.0
37337,99000.0
37338,120000.0
37339,40778.0
37340,75000.0
37341,145000.0
37342,35640.0
37343,300000.0
37344,380000.0
37345,159000.0
37346,122999.0
37347,339000.0
37348,94700.0
37349,122500.0
37350,59700.0
37351,226000.0
37352,400000.0
37353,180000.0
37354,72500.0
37355,120000.0
37356,110000.0
37357,190000.0
37358,498000.0
37359,89900.0
37360,219000.0
37361,330000.0
37362,130000.0
37363,140800.0
37364,279900.0
37365,470000.0
37366,125000.0
37367,124000.0
37368,98000.0
37369,72500.0
37370,290000.0
37371,72000.0
37372,255000.0
37373,160000.0
37374,160000.0
37375,165000.0
37376,76000.0
37377,66000.0
37378,65000.0
37379,68000.0
37380,199000.0
37381,69900.0
37382,379000.0
37383,190000.0
37384,140000.0
37385,150000.0
37386,120000.0
37387,85000.0
37388,209000.0
37389,165000.0
37390,148000.0
37391,70000.0
37392,130000.0
37393,189000.0
37394,185000.0
37395,170000.0
37396,169000.0
37397,345000.0
37398,84500.0
37399,279900.0
37400,220000.0
37401,96000.0
37402,139000.0
37403,68000.0
37404,98000.0
37405,52500.0
37406,149000.0
37407,96000.0
37408,190000.0
37409,160000.0
37410,95000.0
37411,145000.0
37412,180000.0
37413,225000.0
37414,205000.0
37415,219000.0
37416,102000.0
37417,176000.0
37418,239000.0
37419,96000.0
37420,175000.0
37421,360000.0
37422,128000.0
37423,195000.0
37424,148000.0
37425,198000.0
37426,134000.0
37427,250000.0
37428,145000.0
37429,98000.0
37430,245000.0
37431,126000.0
37432,164500.0
37433,550000.0
37434,60000.0
37435,82980.0
37436,72494.0
37437,129000.0
37438,129000.0
37439,131000.0
37440,209000.0
37441,550000.0
37442,99000.0
37443,120000.0
37444,178000.0
37445,265000.0
37446,370000.0
37447,139000.0
37448,117454.0
37449,99000.0
37450,53000.0
37451,252000.0
37452,123000.0
37453,124900.0
37454,390000.0
37455,200000.0
37456,450000.0
37457,62900.0
37458,90000.0
37459,105000.0
37460,179800.0
37461,130000.0
37462,56700.0
37463,233000.0
37464,168000.0
37465,155000.0
37466,78000.0
37467,160000.0
37468,495000.0
37469,85000.0
37470,69900.0
37471,200000.0
37472,180000.0
37473,116400.0
37474,82900.0
37475,119000.0
37476,145000.0
37477,99000.0
37478,138500.0
37479,135000.0
37480,260000.0
37481,330000.0
37482,340000.0
37483,95000.0
